Ionebinding;Binding mellom et metall og et ikke-metall. Elektroner overføres. Danner salter.
Kovalent binding;Binding mellom to ikke-metaller. Atomer deler elektroner for å oppnå edelgasstruktur.
Elektronparbinding;Et annet navn på kovalent binding.
Metallbinding;Binding mellom metallatomer. Elektronene danner en felles "elektronsky".
Åtteregelen (Oktettregelen);Atomer "ønsker" å ha åtte elektroner i sitt ytterste skall for å bli stabile.
Edelgasstruktur;Når et atom har fullt ytterskall, slik som edelgassene.
Elektronegativitet;Et atoms evne til å trekke til seg elektroner i en kjemisk binding.
Polar kovalent binding;En binding der elektronene er ujevnt fordelt på grunn av forskjell i elektronegativitet.
Upolar kovalent binding;En binding der elektronene er jevnt fordelt mellom to like atomer.
Dipol;Et molekyl som har en positiv og en negativ side på grunn av polar kovalent binding.
Hydrogenbinding;En sterk type dipolbinding mellom molekyler som inneholder H bundet til F, O eller N.
Molekyl;To eller flere atomer som er bundet sammen med kovalente bindinger.
