Radioaktivitet;Når stoffer er ustabile og sender ut ioniserende stråling.
Henfall;Når et stoff blir til et annet ved å sende ut stråling eller partikler.
Ioniserende stråling;Stråling som har nok energi til å slå ut elektroner fra stoffer og danne ioner.
Isotop;Atomer av samme grunnstoff, men med forskjellig antall nøytroner.
Massetall;Antall protoner pluss antall nøytroner.
Atomnummer;Det samme som antall protoner.
Gammastråling;Høyfrekvent ioniserende elektromagnetisk stråling.
Alfastråling;Stråling som består av Helium-4-kjerner (to protoner og to nøytroner)
Beta-minus-stråling;Stråling som består av elektroner.
Beta-pluss-stråling;Stråling som består av positroner (som annihileres med elektroner og danner gamma).
Halveringstid;Tiden det tar før halvparten av et stoff har blitt borte, brutt ned eller blitt til noe annet.
Den sterke kjernekraften;Kraften som gjør at kjernepartikler holder seg sammen. Den er sterk!
Bakgrunnstråling;Den strålingen som et gjennomsnittlig menneske blir utsatt for.
Gjennomtrengningsevne;Evnen for strålingen til å gå gjennom ulike hindringer.
Henfallskjede;En oversikt over alle stoffer som et radioaktivt stoff vil bli til før det blir stabilt.
